rank,candidate_id,title,headline,years_experience,ai_skill_count,domain_score,skill_score,experience_score,final_score,headline_text,summary_text,top_career_snippets
1,CAND_0046064,Senior NLP Engineer,"Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech",8.9,11,0.4802854816548495,1.0,0.8,0.7790123111631216,"Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech","Senior AI engineer with 8.9 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline fro...","...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding mod... || Owned the end-to-end ranking pipeline at a recommendations-heavy..."
2,CAND_0018499,Senior Machine Learning Engineer,Senior Machine Learning Engineer | Building AI-native search & ranking systems,7.2,11,0.4645320012899898,0.921,0.875,0.7701929337203305,Senior Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 7.2 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval ...","...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha... || ...The architecture combined BM25 + dense retrieval (BGE embeddings, FAISS HNSW) with an LL..."
3,CAND_0071974,Senior AI Engineer,Senior AI Engineer | Production ML at scale | 7.8+ yrs,7.8,13,0.38956262573645556,0.9792999999999998,0.875,0.7647637877209367,Senior AI Engineer | Production ML at scale | 7.8+ yrs,"Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking t...","...8 years of hands-on experience building production ML systems, with a focus on search, ret... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || Owned the end-to-end ranking pipeline at a recommendations-heavy... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha... || ...sing a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring (XGBoost)..."
4,CAND_0033861,Senior NLP Engineer,Senior NLP Engineer | Building AI-native search & ranking systems,8.0,16,0.411999824260081,1.0,0.925,0.757536613944691,Senior NLP Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 8.0 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove the platform's RAG strategy from prototy...","...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o... || ...ion ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove th... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha... || ...ansformer embeddings), and a behavioral re-ranking layer. The most interesting technical c... || ...items. Migrated the existing BM25-only retrieval to a hybrid setup combining sparse and..."
5,CAND_0079387,AI Engineer,AI Engineer | Applied ML | Building intelligent products,6.9,9,0.46456024709734844,0.8201333333333334,0.825,0.7545914074625378,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...",Built a content recommendation system serving 10M+ users that combined... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || ...laborative filtering with content-based ranking. The system uses item-item similarity (... || ...laborative filtering with content-based ranking. The system uses item-item similarit... || ...NLP and recsys. I've learned that most retrieval problems are actually evaluation proble...
6,CAND_0077337,Staff Machine Learning Engineer,Staff Machine Learning Engineer | Building AI-native search & ranking systems,7.0,13,0.43700429465786617,0.9335,0.925,0.7500129550640265,Staff Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 7.0 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval ...","...cessive ranker variants and ran them in A/B testing alongside the legacy keyword system. Th... || ...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o... || ...n from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 m... || ...first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha..."
7,CAND_0030953,Search Engineer,"Search Engineer | ML, NLP, Recommendation Systems",7.8,10,0.5818595943412997,0.8448,0.825,0.7398812116357233,"Search Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack fro...",Built a content recommendation system serving 10M+ users that combined... || ...search-based product to embedding-based retrieval. Along the way I've gotten comfortable... || ...e) with FAISS for fast nearest-neighbor retrieval. Designed the query expansion module th... || Search Engineer || ...laborative filtering with content-based ranking. The system uses item-item similarity (...
8,CAND_0055905,Senior Machine Learning Engineer,"Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech",8.1,7,0.4329534462408269,0.8536666666666666,0.925,0.7349927005389147,"Senior Machine Learning Engineer | LLMs, RAG, Vector Search | ex-Top Tech","Senior AI engineer with 8.1 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I led the migration from keyword-based ranking t...","...aluation framework from scratch — NDCG, MRR, recall@K calibrated against online A/B... || ...). The new system reduced p95 retrieval latency by 60% while improving NDCG@10 by 18% o... || ...latency budget was tight. Designed the offline evaluation framework from scratch — NDCG, MRR, rec... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha... || ...The architecture combined BM25 + dense retrieval (BGE embeddings, FAISS HNSW) with an LL..."
9,CAND_0011687,Senior NLP Engineer,Senior NLP Engineer | Production ML at scale | 7.8+ yrs,7.8,11,0.411999824260081,0.8988,0.8,0.734346613944691,Senior NLP Engineer | Production ML at scale | 7.8+ yrs,"Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I owned the offline-online evaluation harness — ...","...8 years of hands-on experience building production ML systems, with a focus on search, ret... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...ffline-online evaluation harness — NDCG/MRR/recall calibrated to live A/B metrics,... || Owned the end-to-end ranking pipeline at a recommendations-heavy... || ...y-stage product companies and at larger scale, and I've spent enough time on both tha..."
10,CAND_0088025,Staff Machine Learning Engineer,Staff Machine Learning Engineer | Building AI-native search & ranking systems,8.6,15,0.41476274625360665,1.0,0.825,0.7307721572094154,Staff Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval ...","...cessive ranker variants and ran them in A/B testing alongside the legacy keyword system. Th... || ...ed the end-to-end ranking pipeline at a recommendations-heavy consumer product: candidate sour... || ...n from keyword-based to embedding-based search across a 30M+ candidate corpus over 8 m... || ...first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+... || Owned the end-to-end ranking pipeline at a recommendations-heavy..."
